Parameter,Value,Objects,Type,Description,Unit
p,1,self,float,Pressure,Gpa
depth,33,self,float,Depth of the ,km
T,600,self,float,Temperature,Kelvin
solid_phase_method,1,CATE,int,"Choice of how to get resistivity from solids (0:backgr,1:rocks,2:minerals)",Unitless Choice
phs_mix_method,0,CATE,int,Choice of how to mix solid phases,Unitless Choice
phs_melt_mix_method,0,CATE,int,Choice of how to mix melt with solid phases,Unitless Choice
fluid_or_melt_method,0,CATE,int,Choice of whether have a free fluid or melt in the place,Unitless Choice
bckgr_res,100,self,float,Background resistivity,Resistivity (Ohm m)
fluid_cond_selection,0,CATE,int,Choice of fluid model,Unitless Choice
melt_cond_selection,0,CATE,int,Choice of melt model,Unitless Choice
melt_fluid_mass_frac,0,self,float,Melt Mass Fraction in the medium,Percentage (%)
salinity_fluid,0,self,float,Salinity of the fluid,Weight percent (%)
co2_melt,0,self,float,CO2 in Melt,ppm
h2o_melt,0,self,float,H2O in Melt,ppm
na2o_melt,0,self,float,Na2O in Melt,Weight percent (%)
k2o_melt,0,self,float,K2O in melt,Weight percent (%)
melt_fluid_m,6,CATE,float,Melt/fluid cementation exponent,Unitless
granite_cond_selection,0,CATE,int,Choice of granite model,Unitless Choice
granite_frac,80,self,float,Granite volumetric percentage,Percentage (%)
granite_m,1,CATE,float,Granite cementation exponent,Unitless
granulite_cond_selection,0,CATE,int,Choice of granulite model,Unitless Choice
granulite_frac,20,self,float,Granulite volumetric percentage,Percentage (%)
granulite_m,3,CATE,float,Granulite cementation exponent,Unitless
sandstone_cond_selection,0,CATE,int,Choice of sandstone model,Unitless Choice
sandstone_frac,0,self,float,Sandstone volumetric percentage,Percentage (%)
sandstone_m,4,CATE,float,Sandstone cementation exponent,Unitless
gneiss_cond_selection,0,CATE,int,Choice of gneiss model,Unitless Choice
gneiss_frac,0,self,float,Gneiss volumetric percentage,Percentage (%)
gneiss_m,4,CATE,float,Gneiss cementation exponent,Unitless
amphibolite_cond_selection,0,CATE,int,Choice of amphibolite model,Unitless Choice
amphibolite_frac,0,self,float,Amphibolite volumetric percentage,Percentage (%)
amphibolite_m,4,CATE,float,Amphibolite cementation exponent,Unitless
other_rock_cond_selection,0,CATE,int,Choice of other rock model,Unitless Choice
other_rock_frac,0,self,float,Other rock volumetric percentage,Percentage (%)
other_rock_m,4,CATE,float,Other rock cementation exponent,Unitless
quartz_cond_selection,0,CATE,int,Choice of quartz model,Unitless Choice
quartz_frac,0,self,float,Quartz volumetric percentage,Percentage (%)
quartz_m,4,CATE,float,Quartz cementation exponent,Unitless
plag_cond_selection,0,CATE,int,Choice of plagioclase model,Unitless Choice
plag_frac,0,self,float,Plagioclase volumetric percentage,Percentage (%)
plag_m,4,CATE,float,Plagioclase cementation exponent,Unitless
amp_cond_selection,0,CATE,int,Choice of amphibole model,Unitless Choice
amp_frac,0,self,float,Amphibole volumetric percentage,Percentage (%)
amp_m,4,CATE,float,Amphibole cementation exponent,Unitless
kfelds_cond_selection,0,CATE,int,Choice of K-feldspar model,Unitless Choice
kfelds_frac,0,self,float,K-feldspar volumetric percentage,Percentage (%)
kfelds_m,4,CATE,float,K-feldspar cementation exponent,Unitless
pyx_cond_selection,0,CATE,int,Choice of pyroxene model,Unitless Choice
pyx_frac,0,self,float,Pyroxene volumetric percentage,Percentage (%)
pyx_m,4,CATE,float,Pyroxene cementation exponent,Unitless
mica_cond_selection,0,CATE,int,Choice of mica model,Unitless Choice
mica_frac,0,self,float,Mica volumetric percentage,Percentage (%)
mica_m,4,CATE,float,Mica cementation exponent,Unitless
clay_cond_selection,0,CATE,int,Choice of clay model,Unitless Choice
clay_frac,0,self,float,Clay volumetric percentage,Percentage (%)
clay_m,4,CATE,float,Clay cementation exponent,Unitless
carbonate_cond_selection,0,CATE,int,Choice of carbonate model,Unitless Choice
carbonate_frac,0,self,float,Carbonate volumetric percentage,Percentage (%)
carbonate_m,4,CATE,float,Carbonate cementation exponent,Unitless
garnet_cond_selection,0,CATE,int,Choice of garnet model,Unitless Choice
garnet_frac,0,self,float,Garnet volumetric percentage,Percentage (%)
garnet_m,4,CATE,float,Garnet cementation exponent,Unitless
sulphide_cond_selection,0,CATE,int,Choice of Sulphide model,Unitless Choice
sulphide_frac,0,self,float,Sulphide volumetric percentage,Percentage (%)
sulphide_m,4,CATE,float,Sulphide cementation exponent,Unitless
graphite_cond_selection,0,CATE,int,Choice of graphite model,Unitless Choice
graphite_frac,0,self,float,Graphite volumetric percentage,Percentage (%)
graphite_m,4,CATE,float,Graphite cementation exponent,Unitless
other_cond_selection,0,CATE,int,Choice of other mineral model,Unitless Choice
other_frac,0,self,float,Other mineral volumetric percentage,Percentage (%)
other_m,4,CATE,float,Other mineral cementation exponent,Unitless
