-766000.0  719000.0  1.641293140736006
-666000.0  719000.0  1.6431476292868503
-566000.0  719000.0  1.6455485870229696
-466000.0  719000.0  1.6562120454141354
-406000.0  719000.0  1.5683126937750185
-404000.0  719000.0  2.3010299956639813
-402000.0  719000.0  1.5779693474767456
-398000.0  719000.0  1.272668766005361
-396000.0  719000.0  1.2726583034113643
-394000.0  719000.0  1.2743660882761612
-392000.0  719000.0  2.3010299956639813
-390000.0  719000.0  2.3010299956639813
-388000.0  719000.0  1.5899391689622957
-386000.0  719000.0  2.3010299956639813
-384000.0  719000.0  2.3010299956639813
-382000.0  719000.0  1.5897674122548207
-380000.0  719000.0  2.3010299956639813
-378000.0  719000.0  2.3010299956639813
-376000.0  719000.0  2.3010299956639813
-374000.0  719000.0  2.6878936645471465
-372000.0  719000.0  1.5902720703379367
-370000.0  719000.0  0.9745603961318404
-368000.0  719000.0  2.6862869402820935
-366000.0  719000.0  2.3010299956639813
-364000.0  719000.0  2.3010299956639813
-362000.0  719000.0  2.3010299956639813
-360000.0  719000.0  2.0
-358000.0  719000.0  2.0
-356000.0  719000.0  2.3010299956639813
-354000.0  719000.0  2.3010299956639813
-352000.0  719000.0  2.3010299956639813
-350000.0  719000.0  2.683592701114229
-348000.0  719000.0  2.6824917390942877
-346000.0  719000.0  1.5829165181987905
-344000.0  719000.0  2.6811397356888893
-342000.0  719000.0  2.3010299956639813
-340000.0  719000.0  2.0
-338000.0  719000.0  2.6790344543347073
-336000.0  719000.0  2.677183805044682
-330000.0  719000.0  1.5719590821212461
-312000.0  719000.0  1.2565722510605957
-302000.0  719000.0  1.257098537214725
-296000.0  719000.0  1.253792716241119
-294000.0  719000.0  1.2537815041471014
-290000.0  719000.0  1.2528290851139583
-284000.0  719000.0  1.679311511146986
-282000.0  719000.0  1.2524034414823682
-270000.0  719000.0  1.2505139409434687
-268000.0  719000.0  1.2502245196161574
-262000.0  719000.0  1.2487768440423639
-176000.0  719000.0  1.653050817623817
-76000.0  719000.0  1.646617675562686
24000.0  719000.0  1.6458084300559976
124000.0  719000.0  1.644995824976736
224000.0  719000.0  1.6443306817772063
324000.0  719000.0  1.6438803447670547
424000.0  719000.0  1.6436007324631214
524000.0  719000.0  1.6431477433898103
624000.0  719000.0  1.6428500690823555
724000.0  719000.0  1.6424869386356442
-712000.0  717000.0  1.6450064965610565
-612000.0  717000.0  1.650597864541795
-512000.0  717000.0  1.6696543387756795
-412000.0  717000.0  1.7755784587196053
-406000.0  717000.0  2.3010299956639813
-404000.0  717000.0  2.3010299956639813
-402000.0  717000.0  1.7314893820739061
-400000.0  717000.0  1.8217550314909285
-398000.0  717000.0  2.3010299956639813
-396000.0  717000.0  1.7477518807296863
-390000.0  717000.0  1.7609698894137706
-384000.0  717000.0  1.8441427195476556
-382000.0  717000.0  2.3010299956639813
-380000.0  717000.0  1.3897776342837573
-378000.0  717000.0  2.3010299956639813
-374000.0  717000.0  1.7736219253002767
-372000.0  717000.0  1.771987980989005
-370000.0  717000.0  2.3010299956639813
-358000.0  717000.0  2.0
-354000.0  717000.0  1.3793693930941602
-352000.0  717000.0  2.0
-350000.0  717000.0  2.8074475933250618
-348000.0  717000.0  2.805218202874499
-346000.0  717000.0  2.803993848441277
-344000.0  717000.0  2.8018333072708415
-342000.0  717000.0  2.800662381532056
-340000.0  717000.0  1.737562821343379
-338000.0  717000.0  2.794715184282757
-336000.0  717000.0  2.7926314672889676
-334000.0  717000.0  2.3010299956639813
-332000.0  717000.0  2.3010299956639813
-330000.0  717000.0  1.71771204225711
-328000.0  717000.0  0.9978345324666686
-326000.0  717000.0  2.3010299956639813
-324000.0  717000.0  1.7021651925874006
-322000.0  717000.0  2.3010299956639813
-320000.0  717000.0  2.3010299956639813
-318000.0  717000.0  1.3388021482929875
-316000.0  717000.0  1.3384376698232707
-314000.0  717000.0  1.3362732506633954
-312000.0  717000.0  1.336067211951168
-310000.0  717000.0  1.3348117101552832
-308000.0  717000.0  1.334920481753541
-306000.0  717000.0  1.335313994695547
-304000.0  717000.0  1.3355416937233737
-302000.0  717000.0  1.3352390037405042
-300000.0  717000.0  1.3340245909829702
-298000.0  717000.0  1.3313389712732828
-296000.0  717000.0  1.3292050916198295
-294000.0  717000.0  1.3268317169716997
-292000.0  717000.0  1.3252219609072555
-290000.0  717000.0  1.3247366383816945
-288000.0  717000.0  1.3230960530217657
-286000.0  717000.0  1.3228839289999175
-284000.0  717000.0  1.3224800693185337
-282000.0  717000.0  1.320844776773661
-280000.0  717000.0  1.3201750751007941
-278000.0  717000.0  1.3181727453010124
-276000.0  717000.0  1.3173408216099607
-274000.0  717000.0  1.3160858997145202
-272000.0  717000.0  1.3149718057565531
-270000.0  717000.0  1.3135556958049186
-268000.0  717000.0  1.312943656056827
-266000.0  717000.0  1.3113178377907602
-264000.0  717000.0  1.310174784180485
-262000.0  717000.0  1.3082436252872116
-260000.0  717000.0  1.3066166872780804
-170000.0  717000.0  1.6751697563004897
-70000.0  717000.0  1.65738620014988
30000.0  717000.0  1.6556017060932782
130000.0  717000.0  1.652849752611537
230000.0  717000.0  1.651200135319482
330000.0  717000.0  1.6498434370799426
430000.0  717000.0  1.6489725517427518
530000.0  717000.0  1.6478093433193812
630000.0  717000.0  1.6467218707069917
730000.0  717000.0  1.6456582340153219
-706000.0  715000.0  1.6484809156824987
-606000.0  715000.0  1.6578167297534978
-506000.0  715000.0  1.6942918464447594
-410000.0  715000.0  2.0
-408000.0  715000.0  2.8841000273522055
-406000.0  715000.0  2.3010299956639813
-404000.0  715000.0  2.3010299956639813
-400000.0  715000.0  1.9379295911341297
-390000.0  715000.0  1.9669111160256558
-380000.0  715000.0  1.9810596906235718
-370000.0  715000.0  1.9807347001604774
-358000.0  715000.0  1.9640681326806366
-356000.0  715000.0  1.9618822239845466
-350000.0  715000.0  1.4777463091773773
-348000.0  715000.0  1.4746511765319712
-342000.0  715000.0  1.9402347047227264
-340000.0  715000.0  1.895745438478894
-338000.0  715000.0  2.3010299956639813
-336000.0  715000.0  1.0312856827730732
-332000.0  715000.0  2.3010299956639813
-330000.0  715000.0  2.3010299956639813
-328000.0  715000.0  1.0260416693806418
-326000.0  715000.0  2.3010299956639813
-324000.0  715000.0  1.8455580046881728
-322000.0  715000.0  2.0
-320000.0  715000.0  2.0
-318000.0  715000.0  1.4294219515028077
-316000.0  715000.0  1.4286611356570056
-314000.0  715000.0  2.8700739751075743
-312000.0  715000.0  1.4255466790460334
-310000.0  715000.0  1.4220270144155713
-308000.0  715000.0  1.421603850827872
-306000.0  715000.0  2.3010299956639813
